No,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
2014012212,25,76,25,85,26,94,27,103,29,111,34,119,40,125,47,130,56,132,64,132,73,127,81,122,87,115,91,108,93,99,95,90,97,81,32,71,37,67,44,67,50,69,56,72,66,72,72,70,79,70,85,71,90,75,60,78,60,84,59,91,59,97,51,101,55,102,58,104,62,103,66,102,38,77,42,76,47,76,51,79,46,79,42,79,70,81,75,78,79,79,83,80,79,82,75,82,45,111,50,109,55,109,58,110,61,109,65,111,70,113,65,117,60,118,57,118,54,118,50,116,47,111,55,112,58,113,61,113,68,113,61,113,57,114,54,113
2014012216,36,97,37,110,38,122,41,134,45,146,52,156,62,163,73,169,86,170,98,169,108,162,117,154,123,144,127,132,129,120,130,108,129,96,45,88,50,81,59,80,67,82,75,86,89,86,98,82,106,80,115,81,120,87,83,98,83,107,84,116,84,125,76,131,80,132,84,133,88,132,92,131,54,100,58,97,64,97,69,101,64,102,58,102,97,100,102,96,107,96,113,99,108,101,102,101,71,146,76,143,81,141,85,143,89,142,94,143,98,147,94,151,89,153,85,153,81,153,76,151,73,146,81,146,85,146,89,146,96,147,89,146,85,147,81,146
2014012426,23,53,24,60,25,67,27,74,29,81,33,87,38,91,44,95,51,96,57,95,64,92,69,87,72,82,75,75,76,68,77,61,78,53,28,46,32,43,36,43,41,44,45,46,54,46,59,44,64,43,68,44,72,47,50,53,50,57,50,61,50,66,45,70,48,71,50,71,52,71,55,70,34,53,37,51,40,52,43,54,40,55,36,55,57,55,59,52,63,52,66,54,63,55,60,55,41,80,44,77,48,75,50,76,52,75,56,77,59,80,56,83,53,84,51,85,48,85,45,83,43,80,48,79,50,79,52,79,57,80,53,80,50,80,48,80
2014013215,37,100,38,108,39,115,40,123,43,130,48,136,55,139,64,142,72,142,80,141,87,137,93,133,96,127,98,120,99,112,100,105,99,97,42,89,47,85,52,83,59,84,64,86,73,86,78,82,84,81,90,82,94,87,69,93,70,97,70,102,71,106,64,114,67,114,71,114,74,114,77,113,48,96,52,94,56,94,60,96,56,97,52,98,78,96,82,92,86,92,89,94,86,96,82,96,59,125,64,122,68,119,71,120,74,119,78,121,82,124,78,127,74,128,71,128,68,128,64,127,61,125,68,124,71,124,74,123,80,124,74,124,71,124,68,124
2014013318,57,131,58,150,61,169,64,187,69,204,79,218,91,229,105,237,121,240,135,238,149,229,162,218,172,205,179,189,182,171,186,153,187,136,70,121,79,112,92,110,105,113,117,118,134,121,145,116,156,115,167,116,175,124,125,136,125,148,125,160,125,173,111,182,118,184,125,185,132,184,138,183,82,136,90,133,98,134,105,141,97,141,88,140,143,143,149,137,157,136,165,140,158,144,150,144,97,202,108,199,118,196,124,198,130,197,138,200,146,203,138,212,129,216,123,217,117,216,107,212,100,202,118,204,124,206,130,205,143,204,129,206,123,207,117,205
2014013324,64,97,64,105,65,113,66,121,69,128,74,134,81,138,88,142,96,143,103,142,111,138,117,133,122,127,125,120,126,112,126,105,126,97,69,89,73,85,78,83,84,84,89,86,99,86,104,84,110,83,116,85,120,89,94,93,94,98,94,103,94,108,88,114,91,114,94,115,97,114,100,114,75,94,78,93,82,93,86,95,82,96,78,96,103,95,106,93,110,93,114,94,110,96,106,96,84,124,88,123,92,121,95,122,97,121,101,123,106,124,102,126,98,127,95,128,92,128,89,127,86,125,92,124,95,125,98,124,104,124,98,124,95,125,92,124
2014013420,35,75,35,84,37,93,39,101,43,109,49,116,56,121,64,124,73,124,80,123,87,120,92,114,97,108,100,100,101,92,101,84,100,76,42,67,46,62,52,61,58,62,63,65,74,64,80,61,86,60,91,60,95,64,70,73,70,78,70,84,71,89,64,95,67,95,70,96,73,95,76,95,47,74,51,73,56,73,60,76,56,76,51,76,78,75,82,72,86,71,91,73,87,75,83,75,59,107,63,104,68,102,70,102,73,102,78,104,82,106,78,109,74,111,71,111,68,111,63,110,60,107,68,106,70,106,74,106,81,106,74,106,71,107,68,106
2014014103,23,49,24,56,25,63,26,71,29,78,33,83,39,88,46,91,53,92,60,91,66,87,71,82,75,77,76,70,78,63,79,55,79,48,29,42,32,39,37,38,42,38,47,40,56,40,61,38,66,38,71,39,74,42,52,47,52,52,53,56,53,61,47,65,50,66,53,67,55,66,58,65,35,48,38,47,41,47,44,49,41,50,38,50,59,49,62,47,65,47,68,48,65,49,62,49,43,77,47,74,50,73,52,73,55,72,58,74,61,76,58,79,55,80,52,80,50,80,47,79,45,77,50,76,53,76,55,76,59,76,55,76,52,76,50,76
2014014105,34,50,35,57,35,65,37,71,40,77,44,83,50,86,57,90,64,91,71,90,78,87,84,83,89,78,92,72,94,65,96,57,96,50,40,47,44,43,50,42,56,43,62,45,70,44,75,42,81,41,86,42,90,46,66,50,66,54,66,58,66,62,60,67,63,67,66,68,69,67,71,67,46,51,50,49,54,49,57,51,54,52,50,52,74,51,78,49,82,49,85,50,82,51,78,51,54,74,59,73,63,72,65,73,68,72,71,74,75,76,70,76,67,77,64,77,62,77,59,76,56,74,63,74,65,75,68,74,73,75,67,74,64,74,62,74
2014016207,22,57,22,64,24,72,25,79,27,85,32,91,37,95,44,99,51,100,59,99,65,95,71,91,74,85,77,78,78,72,79,65,80,58,29,51,33,48,38,48,43,49,48,52,56,52,61,50,65,48,70,49,74,52,52,57,52,62,52,66,52,71,47,75,49,75,52,76,54,75,57,74,35,58,38,57,41,57,44,59,41,59,38,59,59,59,62,57,65,57,68,59,65,60,62,60,42,85,46,82,49,81,52,81,54,80,58,82,61,84,58,88,55,89,52,89,49,89,45,88,44,85,49,84,52,84,54,84,59,85,54,85,52,85,49,85
